id,carat,cut,color,clarity,depth,table,x,y,z,price
149971,1.0,Ideal,E,SI1,62.1,56.0,6.4,6.43,3.99,5477
24985,0.3,Very Good,F,SI1,62.1,58.0,4.25,4.28,2.65,673
161425,1.23,Ideal,J,VS1,62.3,55.0,6.8,6.85,4.26,5504
125467,0.51,Premium,E,SI2,63.0,59.0,5.08,5.04,3.19,1040
83330,0.31,Very Good,E,VVS2,61.5,61.0,4.34,4.32,2.67,636
86217,0.4,Ideal,G,VVS2,61.4,57.0,4.74,4.78,2.92,1053
95648,1.01,Ideal,E,SI1,62.0,57.0,6.43,6.41,3.98,5416
85444,1.01,Ideal,D,SI2,61.9,57.0,6.42,6.36,3.95,4537
98562,0.75,Very Good,E,VS2,59.8,61.0,5.85,5.95,3.52,3211
186873,1.51,Premium,D,SI2,62.3,58.0,7.32,7.29,4.55,7441
34012,0.53,Ideal,E,SI1,60.7,57.0,5.24,5.21,3.17,1422
15391,1.21,Ideal,E,SI2,61.2,57.0,6.87,6.83,4.19,6221
165160,0.4,Ideal,E,SI1,62.2,57.0,4.69,4.72,2.92,687
55334,1.01,Ideal,I,VS2,62.7,57.0,6.38,6.35,4.0,4469
136978,1.07,Very Good,G,SI1,59.9,57.0,6.69,6.73,4.01,5497
159754,1.01,Fair,H,SI2,64.6,59.0,6.32,6.28,4.04,3808
93478,0.33,Premium,E,VS2,61.9,58.0,4.46,4.44,2.75,719
136532,0.4,Premium,E,SI1,60.3,59.0,4.79,4.76,2.88,807
56148,0.7,Fair,H,SI1,64.5,56.0,5.64,5.54,3.6,2122
144883,0.31,Good,G,VVS1,64.0,57.0,4.27,4.23,2.73,907
14315,0.71,Very Good,E,VS1,61.8,60.0,5.69,5.75,3.54,3240
145381,0.91,Ideal,F,SI1,62.3,55.0,6.18,6.21,3.86,4889
99188,0.34,Ideal,D,VS2,62.9,55.0,4.45,4.4,2.8,1072
179332,0.41,Very Good,H,VS1,61.9,58.0,4.76,4.81,2.96,770
188206,0.5,Premium,G,SI2,62.2,58.0,5.09,5.06,3.15,949
127170,1.57,Ideal,G,VS2,61.6,55.0,7.47,7.51,4.63,14430
111278,0.53,Ideal,G,VS1,61.7,55.0,5.2,5.23,3.21,1750
154368,0.72,Good,F,SI1,62.6,65.0,5.65,5.69,3.55,2633
80395,0.32,Premium,D,VS2,62.3,58.0,4.4,4.38,2.73,805
133145,0.5,Premium,G,VVS2,62.4,59.0,5.04,5.07,3.16,1818
71111,0.31,Premium,G,VS1,62.8,58.0,4.27,4.35,2.7,802
88576,0.7,Ideal,E,SI1,61.5,57.0,5.72,5.75,3.53,3064
22528,0.36,Ideal,D,SI1,61.3,57.0,4.59,4.52,2.79,851
112512,0.32,Ideal,G,VVS2,62.4,55.0,4.37,4.41,2.73,730
133394,1.2,Very Good,H,VS2,59.6,63.0,6.81,6.78,4.05,6007
112596,0.31,Ideal,F,SI1,61.2,57.0,4.38,4.34,2.67,603
176591,0.42,Premium,F,SI1,59.1,59.0,4.89,4.86,2.87,992
118270,1.51,Very Good,F,SI1,62.3,59.0,7.26,7.3,4.54,10914
12541,0.79,Premium,G,VS1,62.2,58.0,5.92,5.86,3.66,3323
141376,1.33,Ideal,J,SI2,62.5,57.0,7.05,7.03,4.4,5320
78145,1.22,Premium,D,SI2,61.3,56.0,6.84,6.81,4.19,6436
62398,0.3,Premium,H,VVS1,62.7,58.0,4.25,4.27,2.67,665
21559,0.72,Ideal,F,VS2,61.5,56.0,5.77,5.8,3.56,2717
150453,2.09,Ideal,I,SI1,61.8,57.0,8.23,8.16,5.07,15948
167403,0.91,Ideal,D,SI1,62.3,55.0,6.15,6.21,3.85,5127
42769,0.42,Ideal,G,VS2,61.9,56.0,4.86,4.83,3.0,1087
174719,0.74,Ideal,D,VS1,62.4,57.0,5.76,5.73,3.59,3377
22684,0.41,Premium,G,VS2,61.3,58.0,4.82,4.79,2.95,753
143187,0.5,Premium,E,SI2,62.2,58.0,5.09,5.12,3.17,1228
134245,0.37,Ideal,G,IF,62.3,56.0,4.57,4.59,2.86,1004
125434,0.3,Premium,E,VS2,61.2,61.0,4.29,4.25,2.61,844
13401,0.71,Ideal,D,SI1,60.6,57.0,5.78,5.81,3.5,2960
85424,0.27,Very Good,G,VVS1,61.3,56.0,4.16,4.21,2.57,566
138428,1.26,Ideal,G,VVS2,61.4,56.0,7.0,6.97,4.29,10558
30064,1.2,Premium,H,VS2,62.5,59.0,6.68,6.73,4.19,5958
187116,1.51,Ideal,H,SI1,61.3,57.0,7.33,7.38,4.52,10577
11403,1.59,Premium,E,SI1,60.1,58.0,7.62,7.56,4.54,12000
12334,2.14,Very Good,I,SI2,59.4,59.0,8.4,8.46,5.04,17955
52171,1.2,Premium,F,SI1,61.2,60.0,6.82,6.75,4.15,6974
177125,1.0,Very Good,H,SI1,58.2,63.0,6.58,6.54,3.83,4427
179005,0.33,Ideal,E,VVS1,61.1,57.0,4.45,4.47,2.72,1055
96875,1.51,Ideal,F,SI2,61.4,56.0,7.41,7.44,4.56,9014
65116,0.36,Ideal,G,VS1,60.5,59.0,4.64,4.6,2.79,854
97700,0.5,Ideal,E,VS2,62.2,57.0,5.07,5.1,3.17,1746
81764,0.71,Ideal,F,VS2,62.5,55.0,5.71,5.73,3.58,2893
136310,0.3,Premium,G,SI1,62.5,58.0,4.29,4.34,2.7,574
22125,0.5,Premium,I,VVS1,59.9,58.0,5.14,5.11,3.07,1299
77230,0.72,Ideal,E,VS1,62.4,57.0,5.69,5.72,3.56,2973
138675,0.26,Very Good,F,VVS2,62.0,56.0,4.08,4.11,2.55,633
24537,0.55,Ideal,E,VS2,61.6,56.0,5.29,5.26,3.25,1861
128009,1.0,Premium,F,VS2,59.7,60.0,6.59,6.51,3.9,6773
128727,0.55,Ideal,I,SI2,60.9,55.0,5.31,5.3,3.23,1043
30551,1.14,Good,I,SI1,63.7,57.0,6.57,6.63,4.2,4612
159471,0.71,Premium,G,SI1,61.0,59.0,5.71,5.68,3.48,2388
169718,0.32,Ideal,H,VS1,61.9,55.0,4.4,4.43,2.73,601
139618,1.19,Premium,G,IF,59.7,59.0,6.87,6.91,4.11,9698
67270,0.31,Ideal,H,VVS1,62.7,57.0,4.34,4.37,2.72,707
117302,0.52,Very Good,F,SI1,62.0,60.0,5.09,5.11,3.16,1220
157085,1.15,Ideal,G,VS1,62.1,56.0,6.69,6.74,4.18,8486
172773,1.01,Premium,E,SI2,61.1,56.0,6.44,6.51,3.96,4443
83515,0.81,Ideal,E,SI1,62.2,57.0,5.91,5.95,3.7,3125
132759,0.51,Ideal,E,VS2,62.2,55.0,5.11,5.14,3.18,1846
22204,0.56,Ideal,E,SI1,62.5,57.0,5.27,5.29,3.3,1698
12471,1.2,Ideal,H,SI2,61.7,55.0,6.79,6.82,4.19,5373
42100,0.41,Ideal,E,VS1,62.0,55.0,4.77,4.82,2.97,1160
22656,0.72,Ideal,I,VS2,62.3,57.0,5.71,5.75,3.57,2282
64972,0.72,Good,E,VS2,64.1,56.0,5.65,5.68,3.63,2647
16178,0.76,Ideal,D,VS2,62.2,55.0,5.82,5.87,3.64,3181
191137,0.72,Ideal,F,SI1,61.2,56.0,5.76,5.8,3.54,2511
186935,0.5,Premium,E,SI1,59.8,58.0,5.22,5.19,3.12,1624
126340,0.38,Premium,F,VS2,61.6,58.0,4.61,4.66,2.85,784
134332,1.0,Premium,E,SI2,61.4,61.0,6.39,6.37,3.91,4139
46320,1.01,Premium,H,VVS2,61.6,59.0,6.43,6.4,3.94,6505
5392,0.76,Premium,G,VS2,61.6,58.0,5.89,5.85,3.61,2935
128710,1.0,Fair,F,SI2,61.7,61.0,6.28,6.3,3.87,3746
64922,0.53,Ideal,H,SI1,62.1,55.0,5.23,5.18,3.23,1212
43851,0.3,Good,E,SI1,63.6,57.0,4.33,4.29,2.75,675
6285,0.41,Very Good,F,VS2,63.1,59.0,4.7,4.73,2.97,863
164258,0.41,Ideal,D,VVS1,62.0,56.0,4.74,4.77,2.95,1397
107207,0.31,Good,D,SI2,63.6,55.0,4.32,4.34,2.75,630
50914,0.3,Ideal,H,VVS1,63.0,55.0,4.32,4.34,2.72,654
126678,0.53,Very Good,I,SI1,63.1,57.0,5.14,5.19,3.25,1107
58466,0.43,Premium,H,VVS1,61.9,56.0,4.88,4.83,3.0,1106
125938,1.04,Premium,G,SI2,61.2,58.0,6.49,6.52,3.98,3774
45082,0.9,Very Good,E,VS1,62.4,58.0,6.13,6.1,3.81,4580
142096,0.58,Ideal,G,SI1,62.1,55.0,5.34,5.39,3.33,1441
66025,0.3,Ideal,H,SI2,61.9,55.0,4.29,4.33,2.67,376
140003,0.31,Premium,F,VS2,62.2,58.0,4.31,4.36,2.7,802
20931,1.0,Ideal,E,SI2,59.3,60.0,6.51,6.54,3.88,4666
39449,1.51,Premium,I,VS1,61.5,59.0,7.32,7.35,4.51,8874
64668,0.53,Ideal,E,SI1,61.6,55.0,5.23,5.25,3.23,1608
5360,1.06,Premium,E,SI2,59.5,61.0,6.71,6.67,3.97,4620
174878,0.41,Very Good,D,SI1,63.1,58.0,4.66,4.7,2.96,920
51680,0.33,Premium,I,VVS2,61.9,59.0,4.44,4.42,2.74,743
16588,0.31,Premium,F,SI1,62.6,58.0,4.33,4.29,2.7,593
26616,0.9,Very Good,H,SI1,60.9,63.0,6.12,6.07,3.7,2925
76782,1.25,Ideal,G,VVS1,61.6,56.0,6.93,6.97,4.29,11540
133759,0.32,Very Good,H,VS1,63.4,55.0,4.39,4.35,2.77,756
85503,1.51,Fair,H,SI2,60.8,60.0,7.32,7.34,4.45,7695
169978,1.5,Very Good,I,SI1,62.2,59.0,7.26,7.31,4.53,7476
38185,0.51,Ideal,E,VS2,62.3,57.0,5.12,5.09,3.18,1675
42756,0.34,Very Good,D,SI1,62.8,55.0,4.38,4.45,2.77,589
82520,1.64,Ideal,J,SI1,62.3,54.0,7.62,7.56,4.72,8820
123892,0.71,Premium,E,VS2,61.4,58.0,5.74,5.76,3.53,2902
32673,1.05,Good,F,SI2,63.4,57.0,6.37,6.44,4.06,4207
125437,0.54,Premium,E,SI1,62.2,59.0,5.24,5.2,3.25,1389
193562,0.7,Premium,F,SI2,59.7,59.0,5.77,5.74,3.42,2307
99261,0.38,Ideal,E,VVS1,61.8,56.0,4.67,4.69,2.89,1044
45422,1.01,Ideal,D,SI2,61.2,56.0,6.42,6.5,3.95,3918
73036,0.27,Very Good,H,VVS1,61.6,58.0,4.19,4.21,2.58,473
25984,0.56,Premium,D,VVS2,61.2,57.0,5.36,5.32,3.27,2366
95445,1.41,Very Good,H,SI2,63.5,58.0,7.05,7.01,4.48,6307
70689,0.74,Ideal,E,SI2,61.8,57.0,5.82,5.78,3.58,2711
29625,0.7,Fair,H,SI1,66.2,61.0,5.54,5.49,3.63,1944
66279,0.72,Very Good,J,VS1,61.4,60.0,5.72,5.74,3.52,2107
153295,1.53,Ideal,G,VS1,61.1,57.0,7.42,7.46,4.55,14429
48005,0.9,Premium,H,SI2,61.4,58.0,6.17,6.14,3.78,3146
143498,0.31,Premium,I,VS2,62.4,59.0,4.32,4.35,2.7,435
14240,1.14,Very Good,H,SI1,63.3,58.0,6.61,6.64,4.2,5883
64769,0.38,Ideal,F,VS1,61.5,55.0,4.69,4.64,2.88,1180
131355,0.5,Ideal,G,VVS2,62.4,55.0,5.07,5.09,3.17,1838
107557,0.38,Very Good,G,VS1,61.4,56.0,4.67,4.7,2.87,891
97903,0.4,Premium,E,VS2,61.5,58.0,4.73,4.7,2.9,975
140108,0.51,Premium,G,VS2,59.5,60.0,5.17,5.22,3.09,1637
113368,0.33,Premium,D,SI1,59.8,58.0,4.47,4.51,2.68,681
127179,0.4,Premium,D,SI2,61.3,62.0,4.69,4.73,2.89,855
146586,0.35,Ideal,D,VS2,61.6,56.0,4.55,4.53,2.8,1053
158835,1.28,Ideal,G,SI1,62.1,57.0,6.92,6.96,4.3,6477
164537,0.44,Premium,H,IF,62.4,58.0,4.79,4.82,3.0,1240
88743,0.83,Premium,D,SI1,61.6,58.0,6.03,6.06,3.73,4005
33870,1.11,Ideal,H,SI1,61.7,56.0,6.65,6.68,4.11,6129
114136,1.0,Ideal,E,SI2,61.9,57.0,6.33,6.39,3.94,4662
49262,0.3,Premium,I,VS1,60.4,58.0,4.33,4.37,2.62,608
134197,1.23,Ideal,H,VVS2,61.5,57.0,6.88,6.92,4.23,8679
46650,0.74,Very Good,D,SI1,63.6,56.0,5.74,5.68,3.63,2819
28715,0.71,Ideal,G,SI1,61.5,57.0,5.71,5.75,3.53,2493
25111,1.71,Ideal,I,SI1,61.1,56.0,7.7,7.68,4.69,11268
191368,1.13,Premium,H,SI1,60.9,59.0,6.75,6.71,4.09,5226
4400,1.11,Premium,H,SI1,62.6,58.0,6.6,6.56,4.13,4838
75712,0.51,Ideal,F,SI1,60.9,57.0,5.17,5.2,3.16,1286
191212,0.56,Ideal,D,VS2,61.2,57.0,5.33,5.28,3.25,2066
176441,0.74,Ideal,G,SI1,61.9,55.0,5.8,5.83,3.61,3205
39885,1.05,Premium,F,SI1,59.0,59.0,6.69,6.64,3.93,5345
176210,1.01,Fair,H,SI1,66.3,58.0,6.21,6.16,4.09,3639
138032,0.35,Ideal,E,VVS2,61.2,56.0,4.53,4.56,2.79,1073
138310,0.71,Ideal,G,SI1,61.6,56.0,5.72,5.74,3.53,2505
86309,0.56,Ideal,F,VVS2,60.9,56.0,5.3,5.34,3.25,2268
102694,0.53,Ideal,F,VS2,61.7,56.0,5.2,5.23,3.21,1619
13782,2.0,Very Good,G,SI1,60.5,63.0,8.07,8.13,4.91,12756
147087,0.73,Ideal,E,VS2,62.4,59.0,5.76,5.8,3.61,3247
70977,1.01,Very Good,G,VS2,60.6,58.0,6.49,6.55,3.95,6147
35805,1.55,Ideal,H,VS2,62.0,57.0,7.37,7.42,4.59,11427
120262,0.33,Premium,I,VVS2,61.0,59.0,4.45,4.43,2.7,743
49588,1.08,Ideal,H,SI1,62.3,57.0,6.54,6.59,4.09,5005
134297,1.0,Premium,E,SI2,60.0,59.0,6.46,6.43,3.87,3977
113194,0.31,Ideal,E,VS2,61.8,57.0,4.31,4.33,2.67,680
160793,0.54,Ideal,E,VS2,61.2,56.0,5.29,5.25,3.23,1847
123434,0.75,Fair,F,VVS2,65.0,60.0,5.78,5.73,3.67,3584
68411,2.01,Fair,I,SI1,65.0,59.0,7.99,7.91,5.21,15030
120306,0.35,Ideal,E,VS2,61.8,56.0,4.53,4.57,2.81,866
17888,1.01,Premium,F,VS1,61.4,59.0,6.39,6.46,3.95,6659
45150,0.34,Ideal,G,VS2,61.7,55.0,4.53,4.49,2.79,765
69990,0.38,Ideal,E,VVS1,61.8,54.0,4.69,4.67,2.89,1312
6530,1.02,Ideal,G,SI1,60.0,57.0,6.55,6.57,3.93,5135
29785,0.32,Premium,E,VS2,60.2,59.0,4.46,4.43,2.68,900
14960,0.4,Good,J,VS1,63.3,56.0,4.65,4.69,2.96,816
24642,1.28,Ideal,G,VS2,61.6,57.0,7.01,6.95,4.32,9424
101525,1.22,Good,I,VS2,63.6,58.0,6.79,6.75,4.31,5562
40214,0.5,Ideal,D,VVS2,61.7,56.0,5.09,5.14,3.15,2503
61367,0.7,Good,F,SI1,60.7,61.0,5.64,5.69,3.45,2405
167950,0.7,Very Good,F,SI2,61.0,59.0,5.7,5.74,3.49,2401
34286,0.3,Ideal,G,VS1,61.9,56.0,4.3,4.33,2.67,605
122621,0.71,Ideal,H,SI2,61.6,55.0,5.74,5.76,3.54,2112
71721,0.41,Ideal,G,IF,62.2,55.0,4.73,4.76,2.95,1153
158657,0.7,Good,I,VVS2,64.0,58.0,5.68,5.61,3.6,2409
77746,1.0,Good,E,VS2,57.7,61.0,6.58,6.55,3.8,6126
34236,0.41,Very Good,D,SI2,62.7,58.0,4.7,4.75,2.96,689
157209,0.75,Very Good,E,VS2,60.4,60.0,5.8,5.84,3.52,2893
70589,1.01,Premium,J,SI2,61.4,58.0,6.39,6.43,3.93,3885
116511,0.84,Good,F,VS2,63.8,57.0,5.89,5.94,3.76,3373
11781,1.12,Very Good,H,SI1,60.6,59.0,6.71,6.73,4.08,5335
91743,0.32,Ideal,F,VS2,61.4,55.0,4.42,4.44,2.72,828
135036,1.11,Ideal,E,SI1,61.8,55.0,6.65,6.69,4.12,6787
99227,1.15,Ideal,G,VS2,62.1,57.0,6.72,6.69,4.16,7277
42892,1.51,Ideal,D,VS2,60.8,57.0,7.34,7.39,4.48,12709
114282,1.12,Ideal,H,SI2,61.6,56.0,6.72,6.69,4.13,4830
175034,0.51,Ideal,F,VS2,62.8,55.0,5.1,5.07,3.19,1786
132510,0.34,Premium,H,VS2,61.5,60.0,4.48,4.53,2.77,537
192506,0.51,Ideal,D,VS2,60.9,57.0,5.16,5.19,3.16,1715
131781,0.71,Ideal,E,SI1,62.0,56.0,5.73,5.76,3.56,2756
144874,1.1,Very Good,D,SI2,61.2,62.0,6.64,6.68,4.06,5163
89877,0.31,Ideal,E,VVS1,62.1,54.0,4.36,4.34,2.7,988
72793,0.4,Ideal,F,VVS2,62.2,54.0,4.74,4.77,2.95,1172
26660,1.51,Premium,H,VS2,62.1,58.0,7.28,7.34,4.54,10428
65788,0.3,Ideal,G,VS1,62.2,54.0,4.29,4.33,2.68,605
122151,1.01,Premium,G,SI2,62.5,60.0,6.34,6.37,3.97,4249
54911,1.51,Premium,I,SI1,62.4,56.0,7.32,7.29,4.56,7964
46049,0.9,Good,I,VS2,61.9,61.0,6.11,6.15,3.79,2842
191819,1.51,Very Good,D,SI2,61.3,60.0,7.37,7.4,4.53,8313
159132,0.4,Ideal,F,VS1,61.4,56.0,4.76,4.8,2.94,1050
143209,0.31,Very Good,F,VVS2,63.4,58.0,4.29,4.31,2.73,687
192174,0.32,Ideal,G,VVS1,62.3,57.0,4.4,4.38,2.74,1080
143110,0.41,Good,F,VVS1,63.9,57.0,4.7,4.73,3.01,994
165630,1.5,Premium,G,VVS2,61.6,58.0,7.39,7.3,4.53,13298
1249,0.6,Ideal,E,SI1,61.9,56.0,5.4,5.44,3.36,1622
128391,0.4,Ideal,F,VS2,62.9,57.0,4.7,4.73,2.96,1050
45956,0.9,Very Good,F,SI1,60.9,56.0,6.17,6.21,3.79,4304
103459,1.36,Ideal,J,SI2,61.7,57.0,7.16,7.19,4.43,6038
109565,1.59,Ideal,H,SI1,62.6,56.0,7.48,7.45,4.67,8836
61477,1.06,Premium,G,SI1,59.7,59.0,6.62,6.67,3.96,5094
5385,0.9,Very Good,D,SI1,62.6,57.0,6.14,6.2,3.86,4068
1176,0.3,Ideal,H,SI1,62.5,57.0,4.26,4.29,2.67,399
169291,0.9,Ideal,I,SI1,62.4,55.0,6.12,6.15,3.83,3856
180794,0.4,Ideal,E,VVS2,62.1,55.0,4.77,4.8,2.97,1158
26056,1.7,Ideal,I,VS2,62.8,57.0,7.54,7.57,4.74,12030
50263,1.01,Good,F,SI1,60.0,64.0,6.45,6.5,3.87,4642
109467,1.07,Premium,F,SI1,59.8,58.0,6.66,6.62,3.95,5322
91258,0.7,Ideal,G,VS2,61.6,56.0,5.7,5.72,3.52,2598
29119,1.01,Premium,I,SI2,61.0,59.0,6.47,6.41,3.93,3765
118193,1.0,Ideal,D,SI1,59.8,57.0,6.46,6.43,3.86,4831
189450,0.32,Ideal,E,VS2,62.5,56.0,4.41,4.38,2.75,900
30771,0.53,Ideal,D,VS2,61.2,57.0,5.24,5.26,3.22,1807
151606,0.7,Very Good,E,SI1,60.8,57.0,5.76,5.73,3.49,2638
172181,1.21,Ideal,G,SI1,62.0,56.0,6.79,6.84,4.23,5781
48836,0.34,Ideal,F,VS2,61.6,56.0,4.47,4.51,2.77,1008
47613,0.57,Very Good,F,VS2,60.2,57.0,5.35,5.38,3.23,1630
69821,0.3,Ideal,F,VS2,62.1,53.6,4.29,4.32,2.68,601
146629,1.01,Very Good,I,SI2,62.7,58.0,6.34,6.4,3.99,3886
164650,0.71,Premium,G,SI1,58.0,62.0,5.87,5.82,3.35,2300
32518,1.01,Very Good,H,SI1,62.6,57.0,6.36,6.39,3.99,4034
143459,0.59,Ideal,G,VS2,61.9,56.0,5.35,5.4,3.33,1619
17523,0.56,Ideal,F,VS2,60.5,55.0,5.37,5.41,3.27,2119
124,0.32,Very Good,H,VS1,63.8,57.0,4.35,4.3,2.76,720
83005,0.24,Ideal,F,VS2,61.7,55.0,3.97,4.02,2.47,492
159247,0.7,Very Good,E,SI1,63.0,55.0,5.63,5.61,3.54,2553
64983,0.72,Ideal,G,SI1,61.3,57.0,5.75,5.74,3.52,2898
61483,0.31,Very Good,F,VS1,62.8,57.0,4.31,4.35,2.72,660
39050,0.31,Very Good,G,VS2,62.5,58.0,4.29,4.32,2.69,544
141423,0.28,Ideal,D,IF,61.4,56.0,4.21,4.24,2.58,1012
49944,0.42,Very Good,D,VS1,62.8,55.0,4.78,4.8,3.02,1078
22355,0.55,Good,D,VS1,63.0,56.0,5.19,5.22,3.27,2066
6522,1.02,Premium,H,SI1,61.2,59.0,6.45,6.42,3.94,4585
154513,0.34,Ideal,G,VS2,62.1,55.0,4.51,4.48,2.79,596
64229,0.3,Ideal,G,IF,62.6,55.0,4.28,4.3,2.69,863
120253,0.3,Ideal,G,IF,61.6,55.0,4.31,4.3,2.65,956
191375,0.56,Premium,G,SI2,61.9,60.0,5.29,5.28,3.26,1056
67865,0.42,Ideal,G,VS2,62.4,56.0,4.79,4.82,2.99,847
191413,1.23,Ideal,H,VS2,62.3,57.0,6.84,6.88,4.27,6925
93543,0.53,Ideal,E,VS2,61.6,55.0,5.22,5.24,3.22,1843
15227,1.51,Ideal,E,SI1,62.7,56.0,7.32,7.26,4.57,11716
177235,0.58,Premium,F,SI1,59.6,60.0,5.47,5.42,3.23,1869
149194,1.52,Good,J,VS1,63.8,59.0,7.21,7.16,4.58,8110
189915,0.3,Very Good,I,SI1,62.9,58.0,4.24,4.3,2.69,394
135598,0.43,Ideal,J,VS2,61.4,57.0,4.83,4.87,2.98,716
31030,0.7,Very Good,G,SI1,62.7,59.0,5.64,5.68,3.54,2250
39445,0.3,Ideal,G,VVS2,61.4,57.0,4.31,4.35,2.66,710
62217,0.5,Ideal,G,VVS2,61.7,56.0,5.13,5.11,3.16,1783
54121,0.35,Premium,E,SI1,62.1,59.0,4.5,4.56,2.82,614
2228,1.54,Premium,H,VS2,62.1,59.0,7.38,7.31,4.57,10619
146048,0.53,Very Good,E,SI1,61.9,56.0,5.12,5.16,3.18,1358
46982,0.31,Ideal,D,VS2,61.0,56.0,4.38,4.41,2.68,673
127109,1.03,Premium,D,VS2,62.2,58.0,6.48,6.45,4.03,7235
99897,1.18,Premium,I,SI2,62.0,56.0,6.84,6.78,4.22,4693
108118,0.3,Premium,G,VVS2,62.5,58.0,4.3,4.33,2.69,684
170902,1.06,Ideal,G,VS1,60.1,57.0,6.59,6.65,3.99,6936
68988,0.7,Ideal,E,VS2,59.5,59.0,5.78,5.74,3.43,3791
81451,0.75,Ideal,E,VS2,62.4,55.0,5.81,5.81,3.63,3751
156079,1.01,Premium,H,SI1,61.6,59.0,6.46,6.42,3.97,4242
110969,0.58,Premium,F,SI2,61.9,59.0,5.32,5.36,3.3,1263
178088,1.01,Ideal,D,SI1,60.1,57.0,6.54,6.59,3.95,4697
99201,0.41,Premium,E,SI1,62.7,58.0,4.74,4.72,2.96,1170
178985,1.5,Premium,F,VS2,61.7,58.0,7.37,7.34,4.54,14199
132760,0.41,Ideal,G,VS1,62.1,57.0,4.79,4.75,2.96,961
189365,1.03,Ideal,G,SI1,61.7,55.0,6.55,6.5,4.02,5132
191793,1.17,Ideal,H,SI1,62.8,55.0,6.77,6.73,4.23,5495
96675,0.71,Very Good,F,VVS1,62.4,60.0,5.7,5.67,3.55,3333
85396,0.31,Ideal,E,VVS2,60.9,57.0,4.39,4.42,2.68,771
106158,0.9,Very Good,D,SI2,62.1,57.0,6.16,6.21,3.84,3786
69346,0.81,Ideal,F,SI2,62.0,57.0,6.0,5.96,3.72,3026
167987,1.02,Premium,F,VS1,61.8,58.0,6.45,6.41,3.97,7486
122780,1.31,Ideal,I,VS1,61.8,57.0,6.98,7.02,4.34,7560
117386,1.02,Premium,G,VS2,62.9,58.0,6.46,6.41,4.05,7305
53402,0.3,Ideal,G,VS1,62.2,57.0,4.29,4.32,2.67,599
19054,0.71,Very Good,I,SI1,62.2,56.0,5.7,5.73,3.55,2086
161201,0.41,Ideal,F,IF,62.9,56.0,4.71,4.74,2.97,1363
56838,1.51,Premium,F,VVS2,63.0,58.0,7.31,7.32,4.61,12485
25491,0.32,Premium,F,VS2,62.1,58.0,4.4,4.42,2.74,645
129283,0.53,Ideal,D,VS2,61.2,56.0,5.21,5.24,3.2,1808
162350,0.39,Ideal,I,SI1,62.4,55.0,4.68,4.66,2.91,648
7386,0.3,Ideal,H,VS2,61.5,57.0,4.36,4.33,2.67,630
62437,0.31,Ideal,E,SI1,62.9,57.0,4.29,4.32,2.71,538
20881,1.24,Ideal,G,VVS2,60.3,56.0,6.98,6.94,4.19,9254
45265,1.53,Premium,F,VS2,61.5,58.0,7.35,7.4,4.54,14211
145653,0.9,Good,F,SI1,62.6,61.0,6.11,6.07,3.81,3802
22364,0.34,Ideal,G,VS2,62.4,56.0,4.43,4.48,2.78,596
169618,0.3,Ideal,H,IF,61.8,56.0,4.34,4.36,2.69,764
58602,0.31,Ideal,F,VS2,62.0,55.0,4.37,4.35,2.7,802
4207,1.0,Good,D,SI2,63.8,58.0,6.28,6.24,3.99,4118
61974,0.74,Premium,D,VS2,59.7,59.0,5.91,5.88,3.51,3685
41196,1.0,Very Good,F,VS2,62.1,58.0,6.17,6.21,3.84,5606
95420,2.05,Premium,I,VS2,62.7,58.0,8.12,8.08,5.06,17254
32253,1.0,Premium,H,SI1,62.6,58.0,6.41,6.37,4.0,4558
152426,1.04,Ideal,G,VS1,62.6,54.0,6.51,6.47,4.06,7641
82752,0.54,Ideal,H,VS2,62.0,56.0,5.22,5.27,3.25,1154
18134,1.22,Ideal,H,VVS2,62.3,56.0,6.84,6.8,4.25,9146
56840,1.02,Ideal,G,SI2,61.5,59.0,6.44,6.49,3.98,4506
27832,1.52,Very Good,D,SI2,63.5,58.0,7.21,7.27,4.61,8524
171678,1.27,Good,D,VS2,63.3,58.0,6.17,6.26,3.93,7087
177428,0.7,Good,E,VS2,63.3,54.0,5.61,5.58,3.55,2657
21101,0.85,Ideal,H,SI1,62.1,55.0,6.07,6.05,3.76,3154
20037,0.7,Ideal,E,VS2,62.0,54.0,5.73,5.75,3.56,2452
117884,0.3,Ideal,H,VS1,63.0,57.0,4.29,4.3,2.71,526
20300,0.36,Ideal,H,SI2,61.8,55.0,4.59,4.61,2.84,513
111595,1.01,Very Good,G,VVS2,63.1,54.0,6.37,6.34,4.01,7885
106403,1.01,Good,H,SI1,63.7,59.0,6.38,6.34,4.04,5501
49972,0.7,Good,F,SI1,64.1,61.0,5.6,5.63,3.6,2470
33717,2.04,Premium,J,SI1,61.6,58.0,8.18,8.14,5.02,13219
125911,0.7,Ideal,G,VS1,61.7,55.0,5.71,5.75,3.53,3062
8745,0.7,Premium,H,SI2,62.9,59.0,5.61,5.65,3.54,1813
109237,2.01,Good,I,SI1,62.4,61.0,7.96,8.03,4.99,12182
114386,2.01,Very Good,F,SI1,60.8,59.0,8.24,8.16,4.96,18242
51939,1.2,Premium,I,SI1,60.3,60.0,6.85,6.91,4.15,5376
154752,1.0,Good,G,SI1,62.6,62.0,6.23,6.29,3.92,4312
32585,0.39,Premium,G,VVS2,61.5,59.0,4.73,4.7,2.9,1024
185131,0.7,Very Good,H,VVS2,59.7,65.0,5.67,5.71,3.4,2475
